0,1,2,3
1680,"Beverages, fortified with vitamin C, unsweetened, lemon, decaffeinated, instant, green, tea",100 g,378
1681,"Beverages, fortified with vitamin D2 and E, shelf-stable, unsweetened, chocolate almond milk",100 g,21
1682,"Beverages, fortified with vitamin E and C, Lemonade fruit juice drink light",100 g,21
1683,"Beverages, fortified with vitamins B6 and B12, charged citrus, loaded cherry, grape, Original, NOS energy drink, THE COCA-COLA COMPANY",100 g,44
1684,"Beverages, fortified with vitamins B6 and B12, sugar-free with guarana, energy drink, NOS Zero, THE COCA-COLA COMPANY",100 g,4
1685,"Beverages, fortified, Acai berry drink",100 g,62
1686,"Beverages, fortified, prepared with 1% milk, chocolate malt powder",100 g,57
1687,"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",100 g,101
1688,"Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company",100 g,0
1689,"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",100 g,481
1690,"Beverages, frozen concentrate, citrus fruit juice drink",100 g,162
1691,"Beverages, frozen concentrate, Fruit punch drink",100 g,162
1692,"Beverages, frozen concentrate, fruit punch juice drink",100 g,175
1693,"Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",100 g,153
1694,"Beverages, frozen concentrate. Not manufactured anymore., with pulp, breakfast type, Orange-flavor drink",100 g,172
1695,"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",100 g,287
1696,"Beverages, Fruit Medley, V8 SPLASH Juice Drinks",100 g,33
1697,"Beverages, FULL THROTTLE, Energy drink",100 g,46
1698,"Beverages, ginger ale, carbonated",100 g,34
1699,"Beverages, Glacial Natural spring water, ICELANDIC",100 g,0
1700,"Beverages, grape soda, carbonated",100 g,43
1701,"Beverages, Guava Passion Fruit, V8 SPLASH Juice Drinks",100 g,33
1702,"Beverages, half the caffeine, regular, instant, coffee",100 g,352
1703,"Beverages, hard cider, AMBER",100 g,56
1704,"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",100 g,45
1705,"Beverages, high caffeine, limeade, carbonated",100 g,18
1706,"Beverages, high vitamin C and added thiamin, greater than 3% fruit juice, fruit juice drink",100 g,54
1707,"Beverages, high vitamin C, greater than 3% juice, fruit juice drink",100 g,46
1708,"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",100 g,400
1709,"Beverages, KELLOGG'S SPECIAL K20 protein powder",100 g,380
1710,"Beverages, Kiwi Strawberry Juice Drink",100 g,47
1711,"Beverages, lemon, ready-to-drink, black, tea, LIPTON BRISK",100 g,35
1712,"Beverages, lemon, ready-to-drink, black, tea, NESTEA",100 g,36
1713,"Beverages, lemon, ready-to-drink, tea, ARIZONA",100 g,39
1714,"Beverages, Lemonade, Minute Maid, The COCA-COLA company",100 g,46
1715,"Beverages, Light Cranberry and Raspberry Flavored Juice, OCEAN SPRAY",100 g,26
1716,"Beverages, Light Cranberry, OCEAN SPRAY",100 g,19
1717,"Beverages, Limeade, Lemonada, MINUTE MAID",100 g,50
1718,"Beverages, low calorie, Gatorade G2, PEPSICO QUAKER",100 g,8
1719,"Beverages, low calorie, with high vitamin C with other added vitamins, powder, fruit-flavored drink",100 g,227
1720,"Beverages, low carb, MONSTER energy drink",100 g,5
1721,"Beverages, Malt liquor beverage",100 g,40
1722,"Beverages, Mango Peach, V8 SPLASH Juice Drinks",100 g,33
1723,"Beverages, milk based, mocha, iced, ready to drink, coffee",100 g,60
1724,"Beverages, mineral bottled water, naturally sparkling, GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner)",100 g,0
1725,"Beverages, Mixed Berry, Zero, POWERADE",100 g,0
1726,"Beverages, municipal, tap, water",100 g,0
1727,"Beverages, no caffeine, lemon-lime soda, carbonated",100 g,41
1728,"Beverages, No pulp, light, Orange juice",100 g,21
1729,"Beverages, no sugar added, chocolate powder",100 g,373
1730,"Beverages, non-alcoholic, Wine",100 g,6
1731,"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",100 g,0
1732,"Beverages, non-carbonated, fruit-flavored, Propel Zero",100 g,5
1733,"Beverages, not fortified with vitamin C, less than 3% juice, Fruit flavored drink",100 g,64
1734,"Beverages, Orange juice drink",100 g,54
1735,"Beverages, Orange Pineapple, V8 SPLASH Juice Drinks",100 g,29
1736,"Beverages, orange, carbonated",100 g,48
1737,"Beverages, Orchard Blend, V8 SPLASH Juice Drinks",100 g,33
1738,"Beverages, Peach Mango, V8 SPLASH Smoothies",100 g,37
1739,"Beverages, Peach Mango, V8 V-FUSION Juices",100 g,49
1740,"Beverages, peanut flavor, canned, Meal supplement drink",100 g,101
1741,"Beverages, PERRIER, bottled, water",100 g,0
1742,"Beverages, POLAND SPRING, bottled, water",100 g,0
1743,"Beverages, powder, breakfast type, orange-flavor drink",100 g,386
1744,"Beverages, powder, Carob-flavor beverage mix",100 g,372
1745,"Beverages, powder, cereal grain beverage, coffee substitute",100 g,360
1746,"Beverages, powder, chocolate, malted drink mix",100 g,411
1747,"Beverages, powder, Cocoa mix",100 g,398
1748,"Beverages, powder, decaffeinated, instant, coffee",100 g,351
1749,"Beverages, powder, high protein, nutritional shake mix",100 g,392
1750,"Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",100 g,338
1751,"Beverages, powder, Lemonade",100 g,376
1752,"Beverages, powder, lemonade-flavor drink",100 g,380
1753,"Beverages, powder, low calorie, breakfast type, Orange-flavor drink",100 g,217
1754,"Beverages, powder, no sugar added, Cocoa mix",100 g,377
1755,"Beverages, powder, orange flavor, GATORADE, QUAKER OATS, drink mix",100 g,388
1756,"Beverages, powder, regular, instant, coffee",100 g,353
1757,"Beverages, powder, rich chocolate",100 g,372
1758,"Beverages, powder, sweetened, lemon, instant, tea",100 g,401
1759,"Beverages, powder, unsweetened, instant, tea",100 g,315
1760,"Beverages, powder, Whiskey sour mix",100 g,383
1761,"Beverages, powder, with low-calorie sweeteners, reduced calorie, chocolate, Dairy drink mix",100 g,329
1762,"Beverages, prepared with distilled water, brewed, black, tea",100 g,1
1763,"Beverages, prepared with fat free milk, powder, chocolate malt",100 g,49
1764,"Beverages, prepared with tap water, brewed, black, tea",100 g,1
1765,"Beverages, prepared with tap water, brewed, coffee",100 g,1
1766,"Beverages, prepared with water and ice, powder, with aspartame, reduced calorie, chocolate, dairy drink mix",100 g,29
1767,"Beverages, prepared with water, cereal grain beverage, coffee substitute",100 g,6
1768,"Beverages, prepared with water, decaffeinated, instant, coffee",100 g,2
1769,"Beverages, prepared with water, frozen concentrate, citrus fruit juice drink",100 g,46
1770,"Beverages, prepared with water, frozen concentrate, Fruit punch drink",100 g,46
1771,"Beverages, prepared with water, frozen concentrate, fruit punch juice drink",100 g,42
1772,"Beverages, prepared with water, frozen concentrate, with juice and pulp, breakfast type, Orange drink",100 g,45
1773,"Beverages, prepared with water, frozen concentrate, with pulp, breakfast type, Orange-flavor drink",100 g,49
1774,"Beverages, prepared with water, pink, frozen concentrate, lemonade",100 g,43
1775,"Beverages, prepared with water, powder, breakfast type, orange-flavor drink",100 g,49
1776,"Beverages, prepared with water, powder, Cocoa mix",100 g,55
1777,"Beverages, prepared with water, powder, lemonade-flavor drink",100 g,27
1778,"Beverages, prepared with water, powder, with aspartame, cocoa mix",100 g,29
1779,"Beverages, prepared with water, regular, instant, coffee",100 g,2
1780,"Beverages, prepared with water, sweetened, lemon, instant, tea",100 g,35
1781,"Beverages, prepared with water, unsweetened, instant, tea",100 g,1
1782,"Beverages, prepared with water, without added sodium, powder, fruit punch-flavor drink",100 g,37
1783,"Beverages, prepared with whole milk, chocolate syrup",100 g,90
1784,"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix",100 g,75
1785,"Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute",100 g,65
1786,"Beverages, prepared with whole milk, powder, chocolate-flavor beverage mix",100 g,85
1787,"Beverages, prepared with whole milk, powder, chocolate, Malted drink mix",100 g,85
1788,"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",100 g,95
1789,"Beverages, prepared with whole milk, powder, natural, Malted drink mix",100 g,88
1790,"Beverages, prepared with whole milk, powder, Strawberry-flavor beverage mix",100 g,88
1791,"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",100 g,87
1792,"Beverages, prepared with whole milk, powder, with added nutrients, natural, Malted drink mix",100 g,86
1793,"Beverages, prepared with whole milk, with added nutrients, powder, chocolate-flavor beverage mix for milk",100 g,89
1794,"Beverages, Protein powder soy based",100 g,388
1795,"Beverages, Protein powder whey based",100 g,352
1796,"Beverages, ready to drink, black, tea",100 g,0
1797,"Beverages, ready-to-drink, chocolate, almond milk",100 g,50
1798,"Beverages, ready-to-drink, ENSURE PLUS, ABBOTT",100 g,141
1799,"Beverages, ready-to-drink, lemon-lime flavored, POWERADE, COCA-COLA",100 g,32
1800,"Beverages, ready-to-drink, Muscle Milk, CYTOSPORT",100 g,49
1801,"Beverages, ready-to-drink, nutritional drink, Boost plus, NESTLE",100 g,138
1802,"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",100 g,105
1803,"Beverages, ready-to-drink, Tropical Punch",100 g,10
1804,"Beverages, ready-to-drink, vanilla flavor, sweetened, almond milk",100 g,38
1805,"Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER",100 g,26
1806,"Beverages, RED BULL, Energy drink",100 g,43
1807,"Beverages, reduced calorie, with whitener, instant, coffee",100 g,509
1808,"Beverages, regular, brewed, green, tea",100 g,1
1809,"Beverages, regular, cola, carbonated",100 g,42
1810,"Beverages, restaurant-prepared, espresso, brewed, coffee",100 g,9
1811,"Beverages, ROCKSTAR, Energy drink",100 g,58
1812,"Beverages, root beer, carbonated",100 g,41
1813,"Beverages, Ruby Red cranberry, OCEAN SPRAY",100 g,45
1814,"Beverages, shelf stable, unsweetened, almond milk",100 g,15
1815,"Beverages, SPECIAL K Protein Shake, KELLOGG'S",100 g,64
1816,"Beverages, Strawberry Banana, V8 SPLASH Juice Drinks",100 g,29
1817,"Beverages, Strawberry Banana, V8 SPLASH Smoothies",100 g,37
1818,"Beverages, Strawberry Banana, V8 V-FUSION Juices",100 g,49
1819,"Beverages, Strawberry Kiwi, V8 SPLASH Juice Drinks",100 g,29
1820,"Beverages, strawberry, fast food, shake",100 g,113
1821,"Beverages, sugar free, AMP, Energy drink",100 g,2
1822,"Beverages, sugar free, Energy Drink",100 g,4
1823,"Beverages, sugar free, ROCKSTAR, Energy drink",100 g,4
1824,"Beverages, sweetened, ginseng and honey, ready to drink, green, tea",100 g,30
1825,"Beverages, sweetened, lemon, decaffeinated, instant, tea",100 g,401
1826,"Beverages, sweetened, lemon, ready-to-drink, black, tea",100 g,45
1827,"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",100 g,36
1828,"Beverages, sweetened, milk based, ready to drink, coffee",100 g,71
1829,"Beverages, sweetened, mocha, instant, coffee",100 g,460
1830,"Beverages, sweetened, ready-to-drink, green, tea",100 g,27
1831,"Beverages, tonic water, carbonated",100 g,34
1832,"Beverages, Tropical Blend, V8 SPLASH Juice Drinks",100 g,29
1833,"Beverages, Tropical Colada, V8 SPLASH Smoothies",100 g,41
1834,"Beverages, Tropical, V8 V-FUSION Juices",100 g,49
1835,"Beverages, unsweetened, decaffeinated, instant, tea",100 g,315
1836,"Beverages, unsweetened, lemon, instant, tea",100 g,345
1837,"Beverages, unsweetened, ready to drink, green, tea",100 g,0
1838,"Beverages, unsweetened, ready-to-drink, Coconut water",100 g,18
1839,"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",100 g,1
1840,"Beverages, unsweetened, rice milk",100 g,47
1841,"Beverages, vitamin A and vitamin D,  added calcium, Ready-to-drink, flavored and sweetened, reduced fat, milk beverage",100 g,77
1842,"Beverages, vitamins B6 and B12, pantothenic acid, niacin, with added caffeine, sugar free, RED BULL, Energy drink",100 g,5
1843,"Beverages, well, tap, water",100 g,0
1844,"Beverages, whey and milk based, Chocolate-flavored drink",100 g,49
1845,"Beverages, Whey protein powder isolate",100 g,359
1846,"Beverages, White Cranberry Peach, OCEAN SPRAY",100 g,45
1847,"Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY",100 g,49
1848,"Beverages, with added ascorbic acid, lemon, instant, tea",100 g,385
1849,"Beverages, with added nutrients, Mixed vegetable and fruit juice drink",100 g,29
1850,"Beverages, with added nutrients, powder, chocolate-flavor beverage mix for milk",100 g,400
1851,"Beverages, with added nutrients, ready-to-drink, orange breakfast drink",100 g,53
1852,"Beverages, with added vitamin C, canned, orange drink",100 g,49
1853,"Beverages, with aspartame, low calorie, dry powdered mix, fruit-flavored drink",100 g,218
1854,"Beverages, with chicory, instant, coffee",100 g,355
1855,"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",100 g,27
1856,"Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee",100 g,465
1857,"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",100 g,19
1858,"Beverages, with vitamin E added, reduced sugar, fruit juice drink",100 g,39
1859,"Beverages, with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa",100 g,440
1860,"Beverages, without added sodium or vitamin A, aspartame, phosphorus, with added calcium, powder, low calorie, Cocoa mix",100 g,359
1861,"Beverages, without caffeine, cola, carbonated",100 g,41
1862,"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",100 g,40
1863,"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",100 g,1
1864,"Beverages, yellow green colored citrus soft drink with caffeine",100 g,49
1865,"Beverages, zero calories, pomegranate with anti-oxidants, yumberry, bottled, water",100 g,5
1866,"Beverages,, 3-2-1 Plan, whey powder, high protein, SLIMFAST Shake Mix, UNILEVER",100 g,368
1867,"Beverages,,Gerolsteiner naturally sparkling mineral water, GEROLSTEINER BRUNNEN GmbH & Co. KG",100 g,0
1868,"Biscuits, baked, frozen, plain or buttermilk",100 g,338
1869,"Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk",100 g,324
1870,"Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk",100 g,319
1871,"Biscuits, dry mix, plain or buttermilk",100 g,428
1872,"Biscuits, higher fat, refrigerated dough, plain or buttermilk",100 g,307
1873,"Biscuits, lower fat, refrigerated dough, plain or buttermilk",100 g,270
1874,"Biscuits, prepared from recipe, plain or buttermilk",100 g,353
1875,"Biscuits, prepared, dry mix, plain or buttermilk",100 g,335
1876,"Biscuits, refrigerated dough, mixed grain",100 g,263
1877,"Bison, cooked, grass-fed, ground",100 g,179
1878,"Bison, raw, grass-fed, ground",100 g,146
1879,"Blackberries, raw",100 g,43
1880,"Blackberries, raw (Alaska Native), wild",100 g,52
1881,"Blackberries, solids and liquids, heavy syrup, canned",100 g,92
1882,"Blackberries, unsweetened, frozen",100 g,64
1883,"Blackberry juice, canned",100 g,38
1884,Blood sausage,100 g,379
1885,"Blueberries, drained, heavy syrup, canned, wild",100 g,107
1886,"Blueberries, drained, light syrup, canned",100 g,88
1887,"Blueberries, frozen (Alaska Native), wild",100 g,44
